0196,1996/10/08,8,3,1,6
0195,1996/10/04,8,6,9,3
0194,1996/10/01,1,7,4,5
0193,1996/09/27,5,3,1,2
0192,1996/09/24,3,3,7,1
0191,1996/09/20,7,3,0,1
0190,1996/09/17,6,3,3,2
0189,1996/09/13,7,9,8,1
0188,1996/09/10,9,1,6,7
0187,1996/09/06,4,6,4,0
0186,1996/09/03,5,0,1,0
0185,1996/08/30,7,2,8,4
0184,1996/08/27,5,5,7,0
0183,1996/08/23,6,4,1,6
0182,1996/08/20,2,0,5,7
0181,1996/08/16,8,1,3,2
0180,1996/08/13,9,9,8,9
0179,1996/08/09,3,5,6,8
0178,1996/08/06,8,7,3,4
0177,1996/08/02,0,9,7,8
0176,1996/07/30,5,9,9,4
0175,1996/07/26,8,6,7,0
0174,1996/07/23,4,5,4,4
0173,1996/07/19,6,0,4,2
0172,1996/07/16,0,7,4,4
0171,1996/07/12,4,8,2,0
0170,1996/07/09,8,6,9,5
0169,1996/07/05,4,9,4,6
0168,1996/07/02,5,7,3,9
0167,1996/06/28,8,0,9,2
0166,1996/06/25,0,0,0,7
0165,1996/06/21,8,0,9,0
0164,1996/06/18,5,4,9,2
0163,1996/06/14,2,2,0,7
0162,1996/06/11,3,5,8,8
0161,1996/06/07,6,6,2,7
0160,1996/06/04,5,7,4,1
0159,1996/05/31,4,0,3,4
0158,1996/05/28,2,5,7,9
0157,1996/05/24,9,2,5,4
0156,1996/05/21,8,9,5,7
0155,1996/05/17,0,1,7,1
0154,1996/05/14,1,4,7,0
0153,1996/05/10,5,4,6,8
0152,1996/05/07,0,2,2,5
0151,1996/05/03,3,0,5,6
0150,1996/04/30,5,8,2,5
0149,1996/04/26,7,7,0,7
0148,1996/04/23,6,9,0,1
0147,1996/04/19,2,2,0,9
0146,1996/04/16,2,1,1,5
0145,1996/04/12,8,5,6,7
0144,1996/04/09,4,6,8,1
0143,1996/04/05,3,7,5,2
0142,1996/04/02,2,5,1,6
0141,1996/03/29,2,1,3,9
0140,1996/03/26,1,0,9,9
0139,1996/03/22,7,8,7,1
0138,1996/03/19,4,0,7,3
0137,1996/03/15,9,0,1,7
0136,1996/03/12,4,0,2,3
0135,1996/03/08,3,4,0,9
0134,1996/03/05,6,8,9,0
0133,1996/03/01,5,6,6,0
0132,1996/02/27,5,5,6,6
0131,1996/02/23,8,8,3,1
0130,1996/02/20,4,0,9,2
0129,1996/02/16,9,8,4,6
0128,1996/02/13,3,3,1,5
0127,1996/02/09,9,0,5,4
0126,1996/02/06,6,5,7,7
0125,1996/02/02,5,7,6,2
0124,1996/01/30,0,9,4,2
0123,1996/01/26,1,1,6,5
0122,1996/01/23,8,5,7,8
0121,1996/01/19,2,6,4,5
0120,1996/01/16,3,5,8,3
0119,1996/01/12,3,0,1,0
0118,1996/01/09,7,4,3,5
0117,1996/01/05,2,6,8,9
0116,1995/12/29,7,4,1,0
0115,1995/12/26,4,1,0,1
0114,1995/12/22,3,9,4,3
0113,1995/12/19,9,1,6,3
0112,1995/12/15,4,1,9,1
0111,1995/12/12,8,0,1,1
0110,1995/12/08,1,6,9,7
0109,1995/12/05,3,5,9,3
0108,1995/12/01,9,8,5,2
0107,1995/11/28,0,5,3,9
0106,1995/11/24,9,0,6,3
0105,1995/11/21,6,2,0,4
0104,1995/11/17,2,9,5,8
0103,1995/11/14,8,0,5,0
0102,1995/11/10,4,0,3,6
0101,1995/11/07,1,4,7,1
0100,1995/11/03,5,6,1,4
0099,1995/10/31,2,0,7,2
0098,1995/10/27,4,9,4,3
0097,1995/10/24,2,8,6,6
0096,1995/10/20,6,9,9,2
0095,1995/10/17,6,2,8,2
0094,1995/10/13,8,5,2,6
0093,1995/10/10,9,0,5,6
0092,1995/10/06,8,7,2,1
0091,1995/10/03,0,3,3,0
0090,1995/09/29,7,6,9,6
0089,1995/09/26,1,6,1,4
0088,1995/09/22,2,5,6,2
0087,1995/09/19,7,6,7,6
0086,1995/09/15,0,6,8,4
0085,1995/09/12,2,6,2,4
0084,1995/09/08,6,5,8,0
0083,1995/09/05,9,0,4,7
0082,1995/09/01,1,7,7,0
0081,1995/08/29,3,5,0,3
0080,1995/08/25,0,4,3,7
0079,1995/08/22,1,7,4,2
0078,1995/08/18,6,5,3,6
0077,1995/08/15,6,4,0,6
0076,1995/08/11,5,5,3,1
0075,1995/08/08,2,3,3,2
0074,1995/08/04,3,0,1,1
0073,1995/08/01,2,3,4,1
0072,1995/07/28,0,0,8,4
0071,1995/07/25,0,9,4,8
0070,1995/07/21,5,0,9,4
0069,1995/07/18,2,7,9,2
0068,1995/07/14,4,2,1,4
0067,1995/07/11,4,8,8,1
0066,1995/07/07,2,0,9,8
0065,1995/07/04,9,8,1,9
0064,1995/06/30,8,8,4,4
0063,1995/06/27,9,1,2,3
0062,1995/06/23,5,6,0,8
0061,1995/06/20,7,8,8,2
0060,1995/06/16,6,3,7,3
0059,1995/06/13,8,8,8,5
0058,1995/06/09,3,0,4,2
0057,1995/06/06,1,3,9,8
0056,1995/06/02,9,9,8,1
0055,1995/05/30,6,7,8,0
0054,1995/05/26,3,8,9,5
0053,1995/05/23,9,0,4,0
0052,1995/05/19,5,0,5,3
0051,1995/05/16,7,5,9,8
0050,1995/05/12,0,0,2,1
0049,1995/05/09,6,9,1,0
0048,1995/05/05,5,0,7,4
0047,1995/05/02,9,1,2,5
0046,1995/04/28,9,4,7,6
0045,1995/04/25,5,5,4,3
0044,1995/04/21,4,7,4,2
0043,1995/04/18,5,0,3,1
0042,1995/04/14,9,8,7,5
0041,1995/04/11,0,2,2,8
0040,1995/04/07,5,5,8,4
0039,1995/04/04,5,5,6,0
0038,1995/03/31,8,6,3,4
0037,1995/03/28,6,9,4,1
0036,1995/03/24,9,7,7,6
0035,1995/03/21,4,7,0,3
0034,1995/03/17,7,5,2,1
0033,1995/03/14,5,8,1,9
0032,1995/03/10,4,5,7,5
0031,1995/03/07,4,8,3,0
0030,1995/03/03,7,5,6,6
0029,1995/02/28,2,0,6,1
0028,1995/02/24,3,4,6,6
0027,1995/02/21,4,9,0,8
0026,1995/02/17,3,3,6,0
0025,1995/02/14,4,5,5,6
0024,1995/02/10,2,3,2,1
0023,1995/02/07,0,2,8,3
0022,1995/02/03,7,0,5,9
0021,1995/01/31,3,8,2,5
0020,1995/01/27,2,2,6,4
0019,1995/01/24,1,0,1,3
0018,1995/01/20,3,0,6,2
0017,1995/01/17,8,6,9,7
0016,1995/01/13,0,5,2,4
0015,1995/01/10,6,4,1,9
0014,1995/01/06,1,4,0,9
0013,1994/12/30,4,6,7,3
0012,1994/12/23,9,7,2,2
0011,1994/12/16,0,2,5,4
0010,1994/12/09,2,4,3,6
0009,1994/12/02,2,6,6,4
0008,1994/11/25,7,5,0,7
0007,1994/11/18,3,9,5,0
0006,1994/11/11,5,4,8,2
0005,1994/11/04,0,2,6,5
0004,1994/10/28,0,1,7,1
0003,1994/10/21,0,0,9,7
0002,1994/10/14,7,9,2,1
0001,1994/10/07,1,1,4,9
